PC1 PC2 PC3 PC4 PC5
WH2009077 -29.5760509352779 2.79499289369869 2.88572109412204 -15.5335376002864 -1.97210287675669
WH2009149.F -6.89333029905036 6.61586984913115 -9.74351454819978 -8.8542401079026 -1.94550624402493
WH2009156.M 4.96626190519026 1.58240629028854 -0.398877564902709 -2.42531134423145 8.25874340500304
WH2009161.M -7.20121380209547 6.15519360994633 -7.38843429246754 3.99331710340457 5.75939914542386
WH2009166.F -25.0043330100324 -3.70010649083848 17.8569131770156 7.84640091819551 1.97057931907634
WH2009193.F -6.37540417171919 1.8891433043513 -4.21550976139639 2.71350234145396 3.13128086934073
WH2009280.M -0.975116182370165 8.01017110240984 -3.40304066887734 -1.02619362022208 7.36746661901912
WH2009330 -1.97365274591282 -2.54809171940613 -7.18170462808543 4.1094195603942 2.11234042823557
WH2010001.M.41 -0.177054513513554 -37.0825206900421 -4.54472225354129 -1.97015951438702 1.75238455873466
WH2010016.F -7.50079647012188 -1.40053856817489 -7.49187987922889 9.81852180855016 -7.30243371263273
WH2010052.M.70 9.00085123056428 -2.79894765203294 2.17200170524041 -1.78027358888809 -4.89532509052736
WH2010321.M.39 20.0720943899318 2.01521423569936 6.47336530887812 -10.0134383578799 -2.26283337087543
WH2010C.M.20 0.377155961585845 9.0596384815373 -1.86096133169419 1.54747658277042 -2.39551299758845
WH2011017 5.71084524538095 2.28375462974221 1.48859809179365 3.0768246328326 3.12169479103171
WH2011043.M.66 7.28181150572282 -2.24078223554736 0.736338703222655 -3.67686973786806 -2.70568746652196
WH2011060.F.18 -0.918850620237678 2.78820137482037 -2.68634495406836 6.46426652168613 -11.2908325319898
WH2011104.M 11.7875256967197 7.79935947717117 1.35000523232814 -0.380192121179816 -1.53887108619005
WH2011123.M.28 9.60643552078725 5.33489743236505 5.02145772991638 5.17247584096441 6.95181732922254
WH2011146.M.46 5.78521191516297 1.17387877862473 7.7823052385537 1.67296535556611 -6.02991539652321
WH2011373 12.0076093792856 -7.73173410374412 3.14828360139119 -0.75495467297265 1.91331430854307
